occupancy_date,occupied_beds
21-06-05,14.0
21-06-05,30.0
21-06-05,10.0
21-06-05,18.0
21-06-05,
21-06-05,23.0
21-06-05,25.0
21-06-05,22.0
21-06-05,
21-06-05,
21-06-05,11.0
21-06-05,9.0
21-06-05,8.0
21-06-05,24.0
21-06-06,
21-06-06,
21-06-06,
21-06-06,8.0
21-06-06,
21-06-06,
21-06-06,
21-06-06,
21-06-06,18.0
21-06-06,15.0
21-06-06,
21-06-06,
21-06-06,
21-06-06,
21-06-06,
21-06-06,
21-06-06,
21-06-06,
21-06-06,11.0
21-06-06,
21-06-06,
21-06-06,
21-06-06,6.0
21-06-06,
21-06-06,
21-06-06,
21-06-06,31.0
21-06-06,
21-06-06,24.0
21-06-06,
21-06-06,
21-06-06,
21-06-06,
21-06-06,59.0
21-06-06,36.0
21-06-06,37.0
21-06-06,46.0
21-06-06,55.0
21-06-06,18.0
21-06-06,10.0
21-06-06,48.0
21-06-06,12.0
21-06-06,
21-06-06,3.0
21-06-06,6.0
21-06-06,48.0
21-06-06,21.0
21-06-06,
21-06-06,50.0
21-06-06,27.0
21-06-06,43.0
21-06-06,43.0
21-06-06,
21-06-06,34.0
21-06-06,
21-06-06,
21-06-06,22.0
21-06-06,43.0
21-06-06,
21-06-06,13.0
21-06-06,14.0
21-06-06,3.0
21-06-06,10.0
21-06-06,35.0
21-06-06,24.0
21-06-06,
21-06-06,19.0
21-06-06,23.0
21-06-06,29.0
21-06-06,
21-06-06,45.0
21-06-06,2.0
21-06-06,27.0
21-06-06,15.0
21-06-06,9.0
21-06-06,5.0
21-06-06,
21-06-06,46.0
21-06-06,
21-06-06,46.0
21-06-06,19.0
21-06-06,52.0
21-06-06,28.0
21-06-06,
21-06-06,
21-06-06,118.0
21-06-06,37.0
21-06-06,90.0
21-06-06,30.0
21-06-06,3.0
21-06-06,71.0
21-06-06,17.0
21-06-06,
21-06-06,14.0
21-06-06,25.0
21-06-06,34.0
21-06-06,15.0
21-06-06,9.0
21-06-06,
21-06-06,7.0
21-06-06,15.0
21-06-06,14.0
21-06-06,12.0
21-06-06,24.0
21-06-06,19.0
21-06-06,43.0
21-06-06,
21-06-06,16.0
21-06-06,
21-06-06,
21-06-06,67.0
21-06-06,
21-06-06,49.0
21-06-06,
21-06-06,54.0
21-06-06,
21-06-06,145.0
21-06-06,30.0
21-06-06,
21-06-06,17.0
21-06-06,11.0
21-06-06,38.0
21-06-06,
21-06-06,5.0
21-06-06,15.0
21-06-06,30.0
21-06-06,10.0
21-06-06,16.0
21-06-06,
21-06-06,23.0
21-06-06,25.0
21-06-06,21.0
21-06-06,
21-06-06,
21-06-06,11.0
21-06-06,8.0
21-06-06,8.0
21-06-06,24.0
21-06-07,
21-06-07,
21-06-07,
21-06-07,8.0
21-06-07,
21-06-07,
21-06-07,
21-06-07,
21-06-07,
21-06-07,
21-06-07,20.0
21-06-07,15.0
21-06-07,
21-06-07,
21-06-07,
21-06-07,
21-06-07,
21-06-07,
21-06-07,
21-06-07,
21-06-07,12.0
21-06-07,
21-06-07,
21-06-07,
21-06-07,6.0
21-06-07,
21-06-07,
21-06-07,
21-06-07,30.0
21-06-07,
21-06-07,24.0
21-06-07,
21-06-07,
21-06-07,
21-06-07,
21-06-07,61.0
21-06-07,35.0
21-06-07,37.0
21-06-07,48.0
21-06-07,55.0
21-06-07,19.0
21-06-07,8.0
21-06-07,49.0
21-06-07,12.0
21-06-07,
21-06-07,2.0
21-06-07,6.0
21-06-07,49.0
21-06-07,21.0
21-06-07,
21-06-07,50.0
21-06-07,27.0
21-06-07,43.0
21-06-07,46.0
21-06-07,
21-06-07,37.0
21-06-07,
21-06-07,
21-06-07,22.0
21-06-07,43.0
21-06-07,
21-06-07,14.0
21-06-07,11.0
21-06-07,3.0
21-06-07,11.0
21-06-07,35.0
21-06-07,24.0
21-06-07,
21-06-07,19.0
21-06-07,23.0
21-06-07,31.0
21-06-07,
21-06-07,44.0
21-06-07,2.0
21-06-07,27.0
21-06-07,14.0
21-06-07,9.0
21-06-07,5.0
21-06-07,
21-06-07,45.0
21-06-07,
21-06-07,48.0
21-06-07,19.0
21-06-07,53.0
21-06-07,28.0
21-06-07,
21-06-07,
21-06-07,121.0
21-06-07,36.0
21-06-07,90.0
21-06-07,30.0
21-06-07,3.0
21-06-07,73.0
21-06-07,15.0
21-06-07,
21-06-07,14.0
21-06-07,25.0
21-06-07,35.0
21-06-07,14.0
21-06-07,9.0
21-06-07,
21-06-07,7.0
21-06-07,15.0
21-06-07,13.0
21-06-07,12.0
21-06-07,24.0
21-06-07,19.0
21-06-07,43.0
21-06-07,
21-06-07,14.0
21-06-07,
21-06-07,
21-06-07,65.0
21-06-07,
21-06-07,49.0
21-06-07,
21-06-07,54.0
21-06-07,
21-06-07,150.0
21-06-07,30.0
21-06-07,
21-06-07,18.0
21-06-07,12.0
21-06-07,39.0
21-06-07,
21-06-07,5.0
21-06-07,13.0
21-06-07,31.0
21-06-07,10.0
21-06-07,18.0
21-06-07,
21-06-07,24.0
21-06-07,25.0
21-06-07,20.0
21-06-07,
21-06-07,
21-06-07,11.0
21-06-07,8.0
21-06-07,7.0
21-06-07,25.0
21-06-08,
21-06-08,
21-06-08,
21-06-08,8.0
21-06-08,
21-06-08,
21-06-08,
21-06-08,
21-06-08,
21-06-08,
21-06-08,
21-06-08,21.0
21-06-08,15.0
21-06-08,
21-06-08,
21-06-08,
21-06-08,
21-06-08,
21-06-08,
21-06-08,
21-06-08,
21-06-08,12.0
21-06-08,
21-06-08,
21-06-08,
21-06-08,6.0
21-06-08,
21-06-08,
21-06-08,
21-06-08,32.0
21-06-08,
21-06-08,23.0
21-06-08,
21-06-08,
21-06-08,
21-06-08,
21-06-08,62.0
21-06-08,39.0
21-06-08,36.0
21-06-08,48.0
21-06-08,55.0
21-06-08,19.0
21-06-08,10.0
21-06-08,49.0
21-06-08,12.0
21-06-08,
21-06-08,3.0
21-06-08,5.0
21-06-08,52.0
21-06-08,21.0
21-06-08,
21-06-08,52.0
21-06-08,27.0
21-06-08,44.0
21-06-08,47.0
21-06-08,
21-06-08,38.0
21-06-08,
21-06-08,
21-06-08,22.0
21-06-08,43.0
21-06-08,
21-06-08,14.0
21-06-08,12.0
21-06-08,3.0
21-06-08,11.0
21-06-08,35.0
21-06-08,24.0
21-06-08,
21-06-08,18.0
21-06-08,23.0
21-06-08,31.0
21-06-08,
21-06-08,45.0
21-06-08,2.0
21-06-08,27.0
21-06-08,15.0
21-06-08,7.0
21-06-08,5.0
21-06-08,
21-06-08,46.0
21-06-08,
21-06-08,54.0
21-06-08,19.0
21-06-08,51.0
21-06-08,29.0
21-06-08,
21-06-08,
21-06-08,124.0
21-06-08,36.0
21-06-08,89.0
21-06-08,28.0
21-06-08,3.0
21-06-08,73.0
21-06-08,15.0
21-06-08,
21-06-08,15.0
21-06-08,27.0
21-06-08,35.0
21-06-08,14.0
21-06-08,9.0
21-06-08,
21-06-08,7.0
21-06-08,14.0
21-06-08,13.0
21-06-08,12.0
21-06-08,24.0
21-06-08,19.0
21-06-08,43.0
21-06-08,
21-06-08,18.0
21-06-08,
21-06-08,
21-06-08,65.0
21-06-08,
21-06-08,48.0
21-06-08,
21-06-08,54.0
21-06-08,
21-06-08,154.0
21-06-08,31.0
21-06-08,
21-06-08,18.0
21-06-08,12.0
21-06-08,39.0
21-06-08,
21-06-08,5.0
21-06-08,12.0
21-06-08,32.0
21-06-08,10.0
21-06-08,18.0
21-06-08,
21-06-08,24.0
21-06-08,25.0
21-06-08,20.0
21-06-08,
21-06-08,
21-06-08,10.0
21-06-08,8.0
21-06-08,9.0
21-06-08,25.0
21-06-09,
21-06-09,
21-06-09,
21-06-09,8.0
21-06-09,
21-06-09,
21-06-09,
21-06-09,
21-06-09,
21-06-09,
21-06-09,
21-06-09,21.0
21-06-09,15.0
21-06-09,
21-06-09,
21-06-09,
21-06-09,
21-06-09,
21-06-09,
21-06-09,
21-06-09,
21-06-09,12.0
21-06-09,
21-06-09,
21-06-09,
21-06-09,6.0
21-06-09,
21-06-09,
21-06-09,
21-06-09,33.0
21-06-09,
21-06-09,23.0
21-06-09,
21-06-09,
21-06-09,
21-06-09,
21-06-09,64.0
21-06-09,48.0
21-06-09,36.0
21-06-09,43.0
21-06-09,55.0
21-06-09,19.0
21-06-09,10.0
21-06-09,49.0
21-06-09,11.0
21-06-09,
21-06-09,3.0
21-06-09,4.0
21-06-09,53.0
21-06-09,21.0
21-06-09,
21-06-09,51.0
21-06-09,27.0
21-06-09,43.0
21-06-09,46.0
21-06-09,
21-06-09,38.0
21-06-09,
21-06-09,
21-06-09,22.0
21-06-09,40.0
21-06-09,
21-06-09,13.0
21-06-09,12.0
21-06-09,3.0
21-06-09,11.0
21-06-09,35.0
21-06-09,24.0
21-06-09,
21-06-09,19.0
21-06-09,23.0
21-06-09,32.0
21-06-09,
21-06-09,45.0
21-06-09,2.0
21-06-09,27.0
21-06-09,14.0
21-06-09,8.0
21-06-09,5.0
21-06-09,
21-06-09,45.0
21-06-09,
21-06-09,55.0
21-06-09,19.0
21-06-09,53.0
21-06-09,30.0
21-06-09,
21-06-09,
21-06-09,124.0
21-06-09,37.0
21-06-09,90.0
21-06-09,29.0
21-06-09,3.0
21-06-09,74.0
21-06-09,15.0
21-06-09,
21-06-09,14.0
21-06-09,26.0
21-06-09,35.0
21-06-09,14.0
21-06-09,9.0
21-06-09,
21-06-09,7.0
21-06-09,14.0
21-06-09,14.0
21-06-09,12.0
21-06-09,24.0
21-06-09,19.0
21-06-09,43.0
21-06-09,
21-06-09,20.0
21-06-09,
21-06-09,
21-06-09,65.0
21-06-09,
21-06-09,49.0
21-06-09,
21-06-09,54.0
21-06-09,
21-06-09,155.0
21-06-09,31.0
21-06-09,
21-06-09,18.0
21-06-09,11.0
21-06-09,40.0
21-06-09,
21-06-09,5.0
21-06-09,16.0
21-06-09,30.0
21-06-09,10.0
21-06-09,18.0
21-06-09,
21-06-09,24.0
21-06-09,24.0
21-06-09,20.0
21-06-09,
21-06-09,
21-06-09,9.0
21-06-09,8.0
21-06-09,9.0
21-06-09,25.0
21-06-10,
21-06-10,
21-06-10,
21-06-10,8.0
21-06-10,
21-06-10,
21-06-10,
21-06-10,
21-06-10,
21-06-10,
21-06-10,
21-06-10,
21-06-10,20.0
21-06-10,15.0
21-06-10,
21-06-10,
21-06-10,
21-06-10,
21-06-10,11.0
21-06-10,
21-06-10,
21-06-10,
21-06-10,6.0
21-06-10,
21-06-10,
21-06-10,
21-06-10,32.0
21-06-10,
21-06-10,23.0
21-06-10,
21-06-10,
21-06-10,
21-06-10,
21-06-10,63.0
21-06-10,50.0
21-06-10,34.0
21-06-10,46.0
21-06-10,54.0
21-06-10,19.0
21-06-10,9.0
21-06-10,49.0
21-06-10,11.0
21-06-10,
21-06-10,2.0
21-06-10,4.0
21-06-10,49.0
21-06-10,21.0
21-06-10,
21-06-10,50.0
21-06-10,27.0
21-06-10,44.0
21-06-10,49.0
21-06-10,
21-06-10,37.0
21-06-10,
21-06-10,
21-06-10,22.0
21-06-10,39.0
21-06-10,
21-06-10,15.0
21-06-10,15.0
21-06-10,3.0
21-06-10,11.0
21-06-10,35.0
21-06-10,24.0
21-06-10,
21-06-10,19.0
21-06-10,23.0
21-06-10,32.0
21-06-10,
21-06-10,44.0
21-06-10,2.0
21-06-10,27.0
21-06-10,14.0
21-06-10,8.0
21-06-10,5.0
21-06-10,
21-06-10,45.0
21-06-10,
21-06-10,54.0
21-06-10,19.0
21-06-10,52.0
21-06-10,31.0
21-06-10,
21-06-10,
21-06-10,124.0
21-06-10,37.0
21-06-10,90.0
21-06-10,33.0
21-06-10,3.0
21-06-10,74.0
21-06-10,16.0
21-06-10,
21-06-10,14.0
21-06-10,26.0
21-06-10,39.0
21-06-10,15.0
21-06-10,9.0
21-06-10,
21-06-10,7.0
21-06-10,14.0
21-06-10,14.0
21-06-10,12.0
21-06-10,24.0
21-06-10,19.0
21-06-10,43.0
21-06-10,
21-06-10,18.0
21-06-10,
21-06-10,
21-06-10,65.0
21-06-10,
21-06-10,49.0
21-06-10,
21-06-10,54.0
21-06-10,
21-06-10,156.0
21-06-10,31.0
21-06-10,
21-06-10,17.0
21-06-10,11.0
21-06-10,39.0
21-06-10,
21-06-10,5.0
21-06-10,16.0
21-06-10,32.0
21-06-10,10.0
21-06-10,18.0
21-06-10,
21-06-10,24.0
21-06-10,24.0
21-06-10,20.0
21-06-10,
21-06-10,
21-06-10,9.0
21-06-10,8.0
21-06-10,9.0
21-06-10,23.0
21-06-11,
21-06-11,
21-06-11,
21-06-11,8.0
21-06-11,
21-06-11,
21-06-11,
21-06-11,
21-06-11,
21-06-11,
21-06-11,
21-06-11,
21-06-11,22.0
21-06-11,15.0
21-06-11,
21-06-11,
21-06-11,
21-06-11,
21-06-11,12.0
21-06-11,
21-06-11,
21-06-11,
21-06-11,6.0
21-06-11,
21-06-11,
21-06-11,
21-06-11,32.0
21-06-11,
21-06-11,24.0
21-06-11,
21-06-11,
21-06-11,
21-06-11,
21-06-11,61.0
21-06-11,51.0
21-06-11,34.0
21-06-11,46.0
21-06-11,55.0
21-06-11,19.0
21-06-11,10.0
21-06-11,49.0
21-06-11,11.0
21-06-11,
21-06-11,1.0
21-06-11,4.0
21-06-11,48.0
21-06-11,21.0
21-06-11,
21-06-11,51.0
21-06-11,27.0
21-06-11,44.0
21-06-11,47.0
21-06-11,
21-06-11,40.0
21-06-11,
21-06-11,
21-06-11,22.0
21-06-11,39.0
21-06-11,
21-06-11,12.0
21-06-11,14.0
21-06-11,3.0
21-06-11,11.0
21-06-11,35.0
21-06-11,24.0
21-06-11,
21-06-11,19.0
21-06-11,23.0
21-06-11,33.0
21-06-11,
21-06-11,45.0
21-06-11,2.0
21-06-11,27.0
21-06-11,15.0
21-06-11,8.0
21-06-11,5.0
21-06-11,
21-06-11,46.0
21-06-11,
21-06-11,56.0
21-06-11,17.0
21-06-11,51.0
21-06-11,30.0
21-06-11,
21-06-11,
21-06-11,123.0
21-06-11,37.0
21-06-11,89.0
21-06-11,35.0
21-06-11,3.0
21-06-11,73.0
21-06-11,16.0
21-06-11,
21-06-11,13.0
21-06-11,24.0
21-06-11,38.0
21-06-11,15.0
21-06-11,9.0
21-06-11,
21-06-11,7.0
21-06-11,14.0
21-06-11,15.0
21-06-11,12.0
21-06-11,24.0
21-06-11,17.0
21-06-11,43.0
21-06-11,
21-06-11,23.0
21-06-11,
21-06-11,
21-06-11,65.0
21-06-11,
21-06-11,49.0
21-06-11,
21-06-11,54.0
21-06-11,
21-06-11,156.0
21-06-11,31.0
21-06-11,
21-06-11,16.0
21-06-11,11.0
21-06-11,40.0
21-06-11,
21-06-11,5.0
21-06-11,15.0
21-06-11,33.0
21-06-11,10.0
21-06-11,19.0
21-06-11,
21-06-11,24.0
21-06-11,24.0
21-06-11,20.0
21-06-11,
21-06-11,
21-06-11,9.0
21-06-11,8.0
21-06-11,10.0
21-06-11,23.0
21-06-12,
21-06-12,
21-06-12,
21-06-12,8.0
21-06-12,
21-06-12,
21-06-12,
21-06-12,
21-06-12,
21-06-12,
21-06-12,
21-06-12,
21-06-12,21.0
21-06-12,15.0
21-06-12,
21-06-12,
21-06-12,
21-06-12,
21-06-12,11.0
21-06-12,
21-06-12,
21-06-12,
21-06-12,6.0
21-06-12,
21-06-12,
21-06-12,
21-06-12,33.0
21-06-12,
21-06-12,24.0
21-06-12,
21-06-12,
21-06-12,
21-06-12,
21-06-12,61.0
21-06-12,50.0
21-06-12,34.0
21-06-12,46.0
21-06-12,54.0
21-06-12,18.0
21-06-12,9.0
21-06-12,49.0
21-06-12,12.0
21-06-12,
21-06-12,1.0
21-06-12,4.0
21-06-12,53.0
21-06-12,21.0
21-06-12,
21-06-12,51.0
21-06-12,27.0
21-06-12,44.0
21-06-12,49.0
21-06-12,
21-06-12,40.0
21-06-12,
21-06-12,
21-06-12,22.0
21-06-12,39.0
21-06-12,
21-06-12,15.0
21-06-12,14.0
21-06-12,3.0
21-06-12,11.0
21-06-12,35.0
21-06-12,24.0
21-06-12,
21-06-12,18.0
21-06-12,23.0
21-06-12,34.0
21-06-12,
21-06-12,44.0
21-06-12,2.0
21-06-12,27.0
21-06-12,15.0
21-06-12,8.0
21-06-12,5.0
21-06-12,
21-06-12,46.0
21-06-12,
21-06-12,58.0
21-06-12,18.0
21-06-12,52.0
21-06-12,31.0
21-06-12,
21-06-12,
21-06-12,117.0
21-06-12,37.0
21-06-12,89.0
21-06-12,34.0
21-06-12,3.0
21-06-12,73.0
21-06-12,17.0
21-06-12,
21-06-12,13.0
21-06-12,24.0
21-06-12,38.0
21-06-12,15.0
21-06-12,9.0
21-06-12,
21-06-12,7.0
21-06-12,14.0
21-06-12,15.0
21-06-12,12.0
21-06-12,24.0
21-06-12,19.0
21-06-12,43.0
21-06-12,
21-06-12,23.0
21-06-12,
21-06-12,
21-06-12,64.0
21-06-12,
21-06-12,49.0
21-06-12,
21-06-12,54.0
21-06-12,
21-06-12,156.0
21-06-12,30.0
21-06-12,
21-06-12,17.0
21-06-12,11.0
21-06-12,39.0
21-06-12,
21-06-12,5.0
21-06-12,16.0
21-06-12,33.0
21-06-12,10.0
21-06-12,19.0
21-06-12,
21-06-12,24.0
21-06-12,25.0
21-06-12,21.0
21-06-12,
21-06-12,
21-06-12,8.0
21-06-12,8.0
21-06-12,10.0
21-06-12,23.0
21-06-13,
21-06-13,
21-06-13,
21-06-13,8.0
21-06-13,
21-06-13,
21-06-13,
21-06-13,
21-06-13,
21-06-13,
21-06-13,
21-06-13,
21-06-13,21.0
21-06-13,15.0
21-06-13,
21-06-13,
21-06-13,
21-06-13,
21-06-13,10.0
21-06-13,
21-06-13,
21-06-13,
21-06-13,6.0
21-06-13,
21-06-13,
21-06-13,
21-06-13,34.0
21-06-13,
21-06-13,24.0
21-06-13,
21-06-13,
21-06-13,
21-06-13,
21-06-13,61.0
21-06-13,51.0
21-06-13,34.0
21-06-13,46.0
21-06-13,55.0
21-06-13,18.0
21-06-13,9.0
21-06-13,48.0
21-06-13,12.0
21-06-13,
21-06-13,1.0
21-06-13,4.0
21-06-13,51.0
21-06-13,21.0
21-06-13,
21-06-13,50.0
21-06-13,27.0
21-06-13,44.0
21-06-13,46.0
21-06-13,
21-06-13,39.0
21-06-13,
21-06-13,
21-06-13,22.0
21-06-13,39.0
21-06-13,
21-06-13,15.0
21-06-13,13.0
21-06-13,3.0
21-06-13,11.0
21-06-13,34.0
21-06-13,24.0
21-06-13,
21-06-13,18.0
21-06-13,23.0
21-06-13,32.0
21-06-13,
21-06-13,43.0
21-06-13,2.0
21-06-13,27.0
21-06-13,15.0
21-06-13,7.0
21-06-13,5.0
21-06-13,
21-06-13,46.0
21-06-13,
21-06-13,57.0
21-06-13,19.0
21-06-13,52.0
21-06-13,31.0
21-06-13,
21-06-13,
21-06-13,123.0
21-06-13,37.0
21-06-13,90.0
21-06-13,34.0
21-06-13,3.0
21-06-13,73.0
21-06-13,17.0
21-06-13,
21-06-13,14.0
21-06-13,24.0
21-06-13,38.0
21-06-13,15.0
21-06-13,9.0
21-06-13,
21-06-13,7.0
21-06-13,14.0
21-06-13,15.0
21-06-13,12.0
21-06-13,24.0
21-06-13,18.0
21-06-13,42.0
21-06-13,
21-06-13,22.0
21-06-13,
21-06-13,
21-06-13,64.0
21-06-13,
21-06-13,48.0
21-06-13,
21-06-13,54.0
21-06-13,
21-06-13,156.0
21-06-13,29.0
21-06-13,
21-06-13,18.0
21-06-13,11.0
21-06-13,40.0
21-06-13,
21-06-13,5.0
21-06-13,15.0
21-06-13,31.0
21-06-13,10.0
21-06-13,19.0
21-06-13,
21-06-13,24.0
21-06-13,25.0
21-06-13,21.0
21-06-13,
21-06-13,
21-06-13,10.0
21-06-13,8.0
21-06-13,10.0
21-06-13,23.0
21-06-14,
21-06-14,
21-06-14,
21-06-14,8.0
21-06-14,
21-06-14,
21-06-14,
21-06-14,
21-06-14,
21-06-14,
21-06-14,
21-06-14,
21-06-14,19.0
21-06-14,15.0
21-06-14,
21-06-14,
21-06-14,
21-06-14,
21-06-14,11.0
21-06-14,
21-06-14,
21-06-14,
21-06-14,6.0
21-06-14,
21-06-14,
21-06-14,
21-06-14,35.0
21-06-14,
21-06-14,24.0
21-06-14,
21-06-14,
21-06-14,
21-06-14,
21-06-14,61.0
21-06-14,51.0
21-06-14,33.0
21-06-14,46.0
21-06-14,55.0
21-06-14,18.0
21-06-14,10.0
21-06-14,48.0
21-06-14,12.0
21-06-14,
21-06-14,2.0
21-06-14,4.0
21-06-14,50.0
21-06-14,21.0
21-06-14,1.0
21-06-14,
21-06-14,49.0
21-06-14,27.0
21-06-14,44.0
21-06-14,48.0
21-06-14,
21-06-14,38.0
21-06-14,
21-06-14,
21-06-14,22.0
21-06-14,39.0
21-06-14,
21-06-14,13.0
21-06-14,15.0
21-06-14,3.0
21-06-14,11.0
21-06-14,34.0
21-06-14,24.0
21-06-14,
21-06-14,19.0
21-06-14,23.0
21-06-14,33.0
21-06-14,
21-06-14,45.0
21-06-14,2.0
21-06-14,27.0
21-06-14,16.0
21-06-14,14.0
21-06-14,5.0
21-06-14,
21-06-14,44.0
21-06-14,
21-06-14,54.0
21-06-14,19.0
21-06-14,49.0
21-06-14,31.0
21-06-14,
21-06-14,
21-06-14,123.0
21-06-14,36.0
21-06-14,89.0
21-06-14,35.0
21-06-14,3.0
21-06-14,73.0
21-06-14,17.0
21-06-14,
21-06-14,14.0
21-06-14,23.0
21-06-14,38.0
21-06-14,15.0
21-06-14,9.0
21-06-14,
21-06-14,8.0
21-06-14,13.0
21-06-14,14.0
21-06-14,12.0
21-06-14,24.0
21-06-14,19.0
21-06-14,43.0
21-06-14,
21-06-14,26.0
21-06-14,
21-06-14,
21-06-14,64.0
21-06-14,
21-06-14,48.0
21-06-14,
21-06-14,54.0
21-06-14,
21-06-14,158.0
21-06-14,29.0
21-06-14,
21-06-14,18.0
21-06-14,11.0
21-06-14,40.0
21-06-14,
21-06-14,5.0
21-06-14,15.0
21-06-14,33.0
21-06-14,10.0
21-06-14,18.0
21-06-14,
21-06-14,24.0
21-06-14,25.0
21-06-14,20.0
21-06-14,
21-06-14,
21-06-14,10.0
21-06-14,7.0
21-06-14,10.0
21-06-14,24.0
21-06-15,
21-06-15,
21-06-15,
21-06-15,7.0
21-06-15,
21-06-15,
21-06-15,
21-06-15,
21-06-15,
21-06-15,
21-06-15,
21-06-15,19.0
21-06-15,14.0
21-06-15,
21-06-15,
21-06-15,
21-06-15,
21-06-15,12.0
21-06-15,
21-06-15,
21-06-15,
21-06-15,6.0
21-06-15,
21-06-15,
21-06-15,
21-06-15,36.0
21-06-15,
21-06-15,24.0
21-06-15,
21-06-15,
21-06-15,
21-06-15,
21-06-15,61.0
21-06-15,51.0
21-06-15,33.0
21-06-15,46.0
21-06-15,55.0
21-06-15,17.0
21-06-15,10.0
21-06-15,46.0
21-06-15,12.0
21-06-15,
21-06-15,1.0
21-06-15,4.0
21-06-15,52.0
21-06-15,21.0
21-06-15,1.0
21-06-15,
21-06-15,50.0
21-06-15,27.0
21-06-15,44.0
21-06-15,48.0
21-06-15,
21-06-15,38.0
21-06-15,
21-06-15,
21-06-15,22.0
21-06-15,39.0
21-06-15,
21-06-15,16.0
21-06-15,16.0
21-06-15,3.0
21-06-15,11.0
21-06-15,34.0
21-06-15,24.0
21-06-15,
21-06-15,21.0
21-06-15,23.0
21-06-15,35.0
21-06-15,
21-06-15,45.0
21-06-15,2.0
21-06-15,27.0
21-06-15,20.0
21-06-15,17.0
21-06-15,5.0
21-06-15,
21-06-15,43.0
21-06-15,
21-06-15,58.0
21-06-15,18.0
21-06-15,48.0
21-06-15,30.0
21-06-15,
21-06-15,
21-06-15,124.0
21-06-15,37.0
21-06-15,88.0
21-06-15,35.0
21-06-15,3.0
21-06-15,73.0
21-06-15,17.0
21-06-15,
21-06-15,15.0
21-06-15,23.0
21-06-15,37.0
21-06-15,15.0
21-06-15,9.0
21-06-15,
21-06-15,7.0
21-06-15,13.0
21-06-15,15.0
21-06-15,12.0
21-06-15,24.0
21-06-15,19.0
21-06-15,43.0
21-06-15,
21-06-15,25.0
21-06-15,
21-06-15,
21-06-15,64.0
21-06-15,
21-06-15,49.0
21-06-15,
21-06-15,54.0
21-06-15,
21-06-15,161.0
21-06-15,30.0
21-06-15,
21-06-15,18.0
21-06-15,11.0
21-06-15,34.0
21-06-15,
21-06-15,5.0
21-06-15,15.0
21-06-15,34.0
21-06-15,10.0
21-06-15,18.0
21-06-15,
21-06-15,24.0
21-06-15,24.0
21-06-15,21.0
21-06-15,
21-06-15,
21-06-15,10.0
21-06-15,8.0
21-06-15,8.0
21-06-15,24.0
21-06-16,
21-06-16,
21-06-16,
21-06-16,7.0
21-06-16,
21-06-16,
21-06-16,
21-06-16,
21-06-16,
21-06-16,
21-06-16,
21-06-16,20.0
21-06-16,15.0
21-06-16,
21-06-16,
21-06-16,
21-06-16,
21-06-16,12.0
21-06-16,
21-06-16,
21-06-16,
21-06-16,6.0
21-06-16,
21-06-16,
21-06-16,
21-06-16,36.0
21-06-16,
21-06-16,24.0
21-06-16,
21-06-16,
21-06-16,
21-06-16,
21-06-16,62.0
21-06-16,51.0
21-06-16,33.0
21-06-16,49.0
21-06-16,52.0
21-06-16,18.0
21-06-16,7.0
21-06-16,46.0
21-06-16,14.0
21-06-16,
21-06-16,1.0
21-06-16,4.0
21-06-16,56.0
21-06-16,21.0
21-06-16,2.0
21-06-16,
21-06-16,49.0
21-06-16,27.0
21-06-16,44.0
21-06-16,47.0
21-06-16,
21-06-16,37.0
21-06-16,
21-06-16,
21-06-16,21.0
21-06-16,40.0
21-06-16,
21-06-16,14.0
21-06-16,16.0
21-06-16,3.0
21-06-16,11.0
21-06-16,34.0
21-06-16,24.0
21-06-16,
21-06-16,22.0
21-06-16,23.0
21-06-16,35.0
21-06-16,
21-06-16,44.0
21-06-16,2.0
21-06-16,27.0
21-06-16,22.0
21-06-16,13.0
21-06-16,5.0
21-06-16,
21-06-16,45.0
21-06-16,
21-06-16,54.0
21-06-16,19.0
21-06-16,47.0
21-06-16,30.0
21-06-16,
21-06-16,
21-06-16,122.0
21-06-16,37.0
21-06-16,90.0
21-06-16,34.0
21-06-16,3.0
21-06-16,73.0
21-06-16,17.0
21-06-16,
21-06-16,15.0
21-06-16,24.0
21-06-16,37.0
21-06-16,15.0
21-06-16,9.0
21-06-16,
21-06-16,9.0
21-06-16,13.0
21-06-16,15.0
21-06-16,12.0
21-06-16,24.0
21-06-16,18.0
21-06-16,43.0
21-06-16,
21-06-16,21.0
21-06-16,
21-06-16,
21-06-16,64.0
21-06-16,
21-06-16,48.0
21-06-16,
21-06-16,54.0
21-06-16,
21-06-16,161.0
21-06-16,30.0
21-06-16,
21-06-16,18.0
21-06-16,11.0
21-06-16,33.0
21-06-16,
21-06-16,5.0
21-06-16,16.0
21-06-16,32.0
21-06-16,10.0
21-06-16,18.0
21-06-16,
21-06-16,24.0
21-06-16,24.0
21-06-16,21.0
21-06-16,
21-06-16,
21-06-16,12.0
21-06-16,8.0
21-06-16,9.0
21-06-16,23.0
21-06-17,
21-06-17,
21-06-17,
21-06-17,7.0
21-06-17,
21-06-17,
21-06-17,
21-06-17,
21-06-17,
21-06-17,
21-06-17,
21-06-17,20.0
21-06-17,15.0
21-06-17,
21-06-17,
21-06-17,
21-06-17,
21-06-17,12.0
21-06-17,
21-06-17,
21-06-17,
21-06-17,6.0
21-06-17,
21-06-17,
21-06-17,
21-06-17,35.0
21-06-17,
21-06-17,24.0
21-06-17,
21-06-17,
21-06-17,
21-06-17,
21-06-17,63.0
21-06-17,51.0
21-06-17,33.0
21-06-17,50.0
